starttime	seconds	ctime	dtime	ttime	wait
Thu Jul 21 12:34:48 2022	1658381688	0	2465	2465	2464
Thu Jul 21 12:34:42 2022	1658381682	0	2465	2465	2464
Thu Jul 21 12:34:49 2022	1658381689	0	2465	2465	2464
Thu Jul 21 12:34:46 2022	1658381686	0	2465	2465	2464
Thu Jul 21 12:35:30 2022	1658381730	0	2465	2466	2465
Thu Jul 21 12:35:25 2022	1658381725	0	2465	2466	2464
Thu Jul 21 12:34:48 2022	1658381688	0	2466	2466	2465
Thu Jul 21 12:35:02 2022	1658381702	0	2466	2466	2465
Thu Jul 21 12:35:25 2022	1658381725	1	2465	2466	2464
Thu Jul 21 12:35:30 2022	1658381730	0	2466	2466	2465
Thu Jul 21 12:35:25 2022	1658381725	0	2466	2466	2466
Thu Jul 21 12:34:46 2022	1658381686	0	2467	2467	2466
Thu Jul 21 12:35:08 2022	1658381708	0	2467	2467	2466
Thu Jul 21 12:35:31 2022	1658381731	0	2467	2467	2462
Thu Jul 21 12:35:32 2022	1658381732	0	2468	2468	2467
Thu Jul 21 12:35:26 2022	1658381726	0	2468	2468	2467
Thu Jul 21 12:35:03 2022	1658381703	0	2468	2468	2467
Thu Jul 21 12:34:52 2022	1658381692	0	2469	2469	2468
Thu Jul 21 12:35:24 2022	1658381724	0	2469	2469	2468
Thu Jul 21 12:35:24 2022	1658381724	0	2469	2469	2468
Thu Jul 21 12:34:41 2022	1658381681	4	2465	2469	2465
Thu Jul 21 12:35:30 2022	1658381730	0	2470	2470	2469
Thu Jul 21 12:34:57 2022	1658381697	0	2470	2470	2469
Thu Jul 21 12:35:25 2022	1658381725	0	2470	2470	2469
Thu Jul 21 12:34:44 2022	1658381684	0	2470	2470	2469
Thu Jul 21 12:34:44 2022	1658381684	0	2471	2471	2470
Thu Jul 21 12:34:41 2022	1658381681	2	2469	2472	2469
Thu Jul 21 12:35:02 2022	1658381702	0	2472	2472	2471
Thu Jul 21 12:35:30 2022	1658381730	0	2472	2472	2471
Thu Jul 21 12:35:26 2022	1658381726	0	2472	2472	2472
Thu Jul 21 12:35:31 2022	1658381731	0	2472	2472	2472
Thu Jul 21 12:34:56 2022	1658381696	0	2473	2473	2472
Thu Jul 21 12:34:57 2022	1658381697	0	2473	2473	2472
Thu Jul 21 12:35:33 2022	1658381733	0	2474	2474	2473
Thu Jul 21 12:34:43 2022	1658381683	0	2474	2474	2473
Thu Jul 21 12:35:25 2022	1658381725	0	2475	2475	2474
Thu Jul 21 12:34:43 2022	1658381683	0	2475	2475	2474
Thu Jul 21 12:34:55 2022	1658381695	0	2475	2475	2474
Thu Jul 21 12:35:24 2022	1658381724	0	2475	2475	2474
Thu Jul 21 12:34:45 2022	1658381685	0	2475	2475	2475
Thu Jul 21 12:34:54 2022	1658381694	0	2477	2477	2476
Thu Jul 21 12:35:31 2022	1658381731	0	2477	2477	2476
Thu Jul 21 12:34:44 2022	1658381684	0	2477	2477	2476
Thu Jul 21 12:35:33 2022	1658381733	0	2477	2477	2476
Thu Jul 21 12:34:45 2022	1658381685	0	2477	2477	2477
Thu Jul 21 12:35:24 2022	1658381724	0	2477	2478	2477
Thu Jul 21 12:35:30 2022	1658381730	0	2478	2478	2478
Thu Jul 21 12:35:33 2022	1658381733	0	2478	2479	2478
Thu Jul 21 12:34:45 2022	1658381685	0	2479	2479	2478
Thu Jul 21 12:34:49 2022	1658381689	0	2480	2480	2479
Thu Jul 21 12:34:46 2022	1658381686	0	2480	2480	2479
Thu Jul 21 12:34:42 2022	1658381682	0	2481	2481	2480
Thu Jul 21 12:35:24 2022	1658381724	0	2481	2481	2481
Thu Jul 21 12:35:24 2022	1658381724	0	2481	2481	2481
Thu Jul 21 12:34:49 2022	1658381689	0	2482	2482	2481
Thu Jul 21 12:35:31 2022	1658381731	0	2482	2482	2481
Thu Jul 21 12:35:31 2022	1658381731	0	2482	2482	2482
Thu Jul 21 12:34:41 2022	1658381681	4	2479	2482	2479
Thu Jul 21 12:34:46 2022	1658381686	0	2482	2483	2482
Thu Jul 21 12:35:25 2022	1658381725	0	2483	2483	2482
Thu Jul 21 12:35:03 2022	1658381703	0	2483	2483	2481
Thu Jul 21 12:35:24 2022	1658381724	0	2483	2483	2482
Thu Jul 21 12:35:03 2022	1658381703	0	2483	2483	2482
Thu Jul 21 12:35:24 2022	1658381724	0	2483	2483	2483
Thu Jul 21 12:34:56 2022	1658381696	0	2484	2484	2484
Thu Jul 21 12:34:52 2022	1658381692	0	2484	2484	2484
Thu Jul 21 12:34:47 2022	1658381687	0	2485	2485	2484
Thu Jul 21 12:34:46 2022	1658381686	0	2485	2485	2485
Thu Jul 21 12:35:32 2022	1658381732	0	2485	2486	2485
Thu Jul 21 12:34:58 2022	1658381698	0	2486	2486	2485
Thu Jul 21 12:35:31 2022	1658381731	0	2486	2486	2486
Thu Jul 21 12:35:26 2022	1658381726	0	2486	2486	2485
Thu Jul 21 12:34:48 2022	1658381688	0	2487	2487	2486
Thu Jul 21 12:35:02 2022	1658381702	0	2487	2487	2486
Thu Jul 21 12:35:24 2022	1658381724	0	2487	2487	2486
Thu Jul 21 12:35:24 2022	1658381724	0	2487	2488	2487
Thu Jul 21 12:34:47 2022	1658381687	0	2488	2488	2487
Thu Jul 21 12:35:03 2022	1658381703	1	2488	2489	2487
Thu Jul 21 12:35:25 2022	1658381725	0	2489	2489	2488
Thu Jul 21 12:35:07 2022	1658381707	0	2489	2489	2488
Thu Jul 21 12:35:30 2022	1658381730	0	2489	2489	2489
Thu Jul 21 12:34:43 2022	1658381683	0	2489	2489	2489
Thu Jul 21 12:34:49 2022	1658381689	0	2489	2489	2489
Thu Jul 21 12:35:31 2022	1658381731	0	2489	2490	2489
Thu Jul 21 12:34:45 2022	1658381685	1	2489	2490	2488
Thu Jul 21 12:34:52 2022	1658381692	0	2490	2490	2489
Thu Jul 21 12:35:25 2022	1658381725	0	2490	2490	2489
Thu Jul 21 12:34:51 2022	1658381691	0	2490	2490	2490
Thu Jul 21 12:34:53 2022	1658381693	0	2491	2491	2490
Thu Jul 21 12:35:32 2022	1658381732	0	2491	2491	2491
Thu Jul 21 12:34:45 2022	1658381685	0	2491	2492	2491
Thu Jul 21 12:34:43 2022	1658381683	0	2492	2492	2491
Thu Jul 21 12:35:32 2022	1658381732	1	2492	2492	2491
Thu Jul 21 12:35:26 2022	1658381726	0	2492	2492	2492
Thu Jul 21 12:35:03 2022	1658381703	0	2492	2492	2492
Thu Jul 21 12:34:49 2022	1658381689	0	2492	2492	2492
Thu Jul 21 12:35:35 2022	1658381735	0	2492	2493	2492
Thu Jul 21 12:35:26 2022	1658381726	0	2493	2493	2492
Thu Jul 21 12:35:32 2022	1658381732	0	2494	2494	2494
Thu Jul 21 12:35:06 2022	1658381706	0	2494	2494	2494
Thu Jul 21 12:34:43 2022	1658381683	0	2495	2495	2494
Thu Jul 21 12:35:35 2022	1658381735	0	2495	2495	2494
Thu Jul 21 12:34:50 2022	1658381690	0	2495	2495	2494
Thu Jul 21 12:34:48 2022	1658381688	0	2495	2495	2495
Thu Jul 21 12:34:47 2022	1658381687	0	2496	2496	2495
Thu Jul 21 12:34:45 2022	1658381685	0	2496	2496	2495
Thu Jul 21 12:35:03 2022	1658381703	0	2496	2496	2494
Thu Jul 21 12:34:45 2022	1658381685	0	2496	2496	2496
Thu Jul 21 12:34:54 2022	1658381694	0	2496	2497	2496
Thu Jul 21 12:34:46 2022	1658381686	0	2496	2497	2496
Thu Jul 21 12:34:46 2022	1658381686	0	2496	2497	2496
Thu Jul 21 12:35:26 2022	1658381726	0	2497	2497	2496
Thu Jul 21 12:35:07 2022	1658381707	0	2497	2497	2496
Thu Jul 21 12:34:44 2022	1658381684	0	2497	2497	2497
Thu Jul 21 12:35:30 2022	1658381730	0	2497	2497	2497
Thu Jul 21 12:35:06 2022	1658381706	0	2497	2498	2497
Thu Jul 21 12:34:42 2022	1658381682	0	2497	2498	2497
Thu Jul 21 12:34:52 2022	1658381692	0	2497	2498	2497
Thu Jul 21 12:34:43 2022	1658381683	0	2498	2498	2490
Thu Jul 21 12:35:33 2022	1658381733	0	2498	2498	2497
Thu Jul 21 12:35:02 2022	1658381702	0	2498	2498	2498
Thu Jul 21 12:35:31 2022	1658381731	0	2498	2498	2498
Thu Jul 21 12:35:30 2022	1658381730	0	2498	2498	2498
Thu Jul 21 12:34:51 2022	1658381691	0	2499	2499	2498
Thu Jul 21 12:35:32 2022	1658381732	0	2499	2499	2499
Thu Jul 21 12:34:49 2022	1658381689	0	2499	2499	2499
Thu Jul 21 12:35:06 2022	1658381706	0	2499	2499	2492
Thu Jul 21 12:35:25 2022	1658381725	0	2499	2499	2499
Thu Jul 21 12:34:54 2022	1658381694	0	2500	2500	2500
Thu Jul 21 12:34:55 2022	1658381695	0	2500	2500	2500
Thu Jul 21 12:35:33 2022	1658381733	0	2500	2501	2500
Thu Jul 21 12:35:25 2022	1658381725	0	2501	2501	2500
Thu Jul 21 12:34:51 2022	1658381691	0	2501	2501	2500
Thu Jul 21 12:35:30 2022	1658381730	0	2501	2501	2500
Thu Jul 21 12:35:24 2022	1658381724	0	2501	2501	2501
Thu Jul 21 12:35:32 2022	1658381732	0	2502	2502	2501
Thu Jul 21 12:34:50 2022	1658381690	0	2502	2502	2502
Thu Jul 21 12:35:24 2022	1658381724	0	2503	2503	2503
Thu Jul 21 12:34:49 2022	1658381689	0	2503	2504	2503
Thu Jul 21 12:35:25 2022	1658381725	0	2504	2504	2503
Thu Jul 21 12:35:34 2022	1658381734	0	2504	2505	2504
Thu Jul 21 12:34:56 2022	1658381696	0	2505	2505	2503
Thu Jul 21 12:34:54 2022	1658381694	0	2506	2506	2506
Thu Jul 21 12:35:02 2022	1658381702	0	2506	2506	2506
Thu Jul 21 12:34:54 2022	1658381694	0	2506	2506	2506
Thu Jul 21 12:35:25 2022	1658381725	0	2506	2506	2506
Thu Jul 21 12:35:33 2022	1658381733	0	2507	2507	2506
Thu Jul 21 12:34:54 2022	1658381694	0	2507	2508	2507
Thu Jul 21 12:35:31 2022	1658381731	0	2508	2509	2508
Thu Jul 21 12:34:47 2022	1658381687	2	2507	2509	2506
Thu Jul 21 12:35:24 2022	1658381724	0	2509	2509	2508
Thu Jul 21 12:34:49 2022	1658381689	0	2509	2509	2509
Thu Jul 21 12:34:47 2022	1658381687	0	2509	2510	2509
Thu Jul 21 12:34:49 2022	1658381689	0	2509	2510	2509
Thu Jul 21 12:35:03 2022	1658381703	0	2510	2510	2510
Thu Jul 21 12:34:50 2022	1658381690	1	2510	2510	2508
Thu Jul 21 12:35:31 2022	1658381731	0	2510	2510	2510
Thu Jul 21 12:34:51 2022	1658381691	0	2510	2511	2510
Thu Jul 21 12:35:26 2022	1658381726	0	2511	2511	2510
Thu Jul 21 12:35:24 2022	1658381724	0	2511	2511	2510
Thu Jul 21 12:35:24 2022	1658381724	0	2511	2511	2510
Thu Jul 21 12:35:20 2022	1658381720	0	2511	2511	2511
Thu Jul 21 12:34:52 2022	1658381692	0	2511	2512	2511
Thu Jul 21 12:35:05 2022	1658381705	0	2512	2512	2511
Thu Jul 21 12:35:26 2022	1658381726	0	2512	2512	2511
Thu Jul 21 12:34:53 2022	1658381693	0	2512	2512	2512
Thu Jul 21 12:34:50 2022	1658381690	0	2512	2513	2512
Thu Jul 21 12:34:46 2022	1658381686	0	2513	2513	2512
Thu Jul 21 12:34:47 2022	1658381687	0	2513	2513	2512
Thu Jul 21 12:35:33 2022	1658381733	0	2513	2514	2513
Thu Jul 21 12:34:46 2022	1658381686	0	2514	2514	2513
Thu Jul 21 12:34:53 2022	1658381693	0	2514	2515	2514
Thu Jul 21 12:34:51 2022	1658381691	0	2515	2515	2514
Thu Jul 21 12:34:53 2022	1658381693	0	2516	2516	2515
Thu Jul 21 12:34:46 2022	1658381686	0	2516	2516	2516
Thu Jul 21 12:34:46 2022	1658381686	0	2516	2517	2516
Thu Jul 21 12:35:30 2022	1658381730	0	2517	2517	2516
Thu Jul 21 12:35:05 2022	1658381705	0	2517	2517	2517
Thu Jul 21 12:34:53 2022	1658381693	0	2517	2517	2517
Thu Jul 21 12:34:49 2022	1658381689	0	2517	2517	2517
Thu Jul 21 12:35:06 2022	1658381706	0	2517	2517	2517
Thu Jul 21 12:34:50 2022	1658381690	0	2517	2518	2517
Thu Jul 21 12:35:33 2022	1658381733	0	2518	2518	2518
Thu Jul 21 12:35:05 2022	1658381705	0	2519	2519	2518
Thu Jul 21 12:34:53 2022	1658381693	0	2519	2519	2518
Thu Jul 21 12:35:02 2022	1658381702	0	2519	2519	2519
Thu Jul 21 12:35:03 2022	1658381703	0	2519	2520	2519
Thu Jul 21 12:35:24 2022	1658381724	0	2520	2520	2519
Thu Jul 21 12:34:49 2022	1658381689	0	2520	2520	2519
Thu Jul 21 12:35:32 2022	1658381732	0	2520	2520	2520
Thu Jul 21 12:34:44 2022	1658381684	0	2520	2520	2520
Thu Jul 21 12:34:48 2022	1658381688	0	2521	2521	2520
Thu Jul 21 12:34:51 2022	1658381691	0	2521	2521	2521
Thu Jul 21 12:35:03 2022	1658381703	0	2522	2522	2521
Thu Jul 21 12:34:41 2022	1658381681	2	2520	2522	2519
Thu Jul 21 12:34:54 2022	1658381694	0	2522	2522	2521
Thu Jul 21 12:35:24 2022	1658381724	0	2522	2522	2522
Thu Jul 21 12:34:45 2022	1658381685	0	2523	2523	2522
Thu Jul 21 12:35:06 2022	1658381706	0	2523	2523	2522
Thu Jul 21 12:35:26 2022	1658381726	0	2524	2524	2522
Thu Jul 21 12:35:03 2022	1658381703	0	2524	2524	2523
Thu Jul 21 12:34:43 2022	1658381683	0	2525	2525	2524
Thu Jul 21 12:34:45 2022	1658381685	0	2525	2525	2524
Thu Jul 21 12:35:32 2022	1658381732	0	2525	2525	2524
Thu Jul 21 12:35:25 2022	1658381725	0	2525	2525	2525
Thu Jul 21 12:34:45 2022	1658381685	0	2525	2525	2525
Thu Jul 21 12:35:02 2022	1658381702	0	2525	2526	2525
Thu Jul 21 12:35:26 2022	1658381726	0	2525	2526	2525
Thu Jul 21 12:34:49 2022	1658381689	0	2525	2526	2525
Thu Jul 21 12:34:45 2022	1658381685	0	2527	2527	2526
Thu Jul 21 12:34:47 2022	1658381687	0	2528	2528	2527
Thu Jul 21 12:35:34 2022	1658381734	0	2529	2529	2529
Thu Jul 21 12:35:25 2022	1658381725	0	2530	2530	2529
Thu Jul 21 12:35:06 2022	1658381706	0	2530	2530	2529
Thu Jul 21 12:35:24 2022	1658381724	0	2530	2530	2530
Thu Jul 21 12:35:26 2022	1658381726	0	2530	2531	2530
Thu Jul 21 12:35:25 2022	1658381725	0	2531	2531	2530
Thu Jul 21 12:35:30 2022	1658381730	0	2531	2531	2530
Thu Jul 21 12:35:31 2022	1658381731	0	2531	2531	2530
Thu Jul 21 12:34:46 2022	1658381686	0	2531	2531	2530
Thu Jul 21 12:35:29 2022	1658381729	0	2531	2531	2530
Thu Jul 21 12:35:02 2022	1658381702	0	2531	2531	2531
Thu Jul 21 12:35:02 2022	1658381702	0	2531	2531	2531
Thu Jul 21 12:35:02 2022	1658381702	0	2531	2531	2531
Thu Jul 21 12:34:58 2022	1658381698	0	2531	2532	2531
Thu Jul 21 12:35:07 2022	1658381707	0	2532	2532	2531
Thu Jul 21 12:35:34 2022	1658381734	0	2532	2532	2531
Thu Jul 21 12:34:45 2022	1658381685	0	2532	2532	2532
Thu Jul 21 12:35:25 2022	1658381725	0	2532	2532	2532
Thu Jul 21 12:35:05 2022	1658381705	0	2532	2532	2531
Thu Jul 21 12:35:25 2022	1658381725	0	2533	2533	2532
Thu Jul 21 12:35:31 2022	1658381731	0	2534	2534	2533
Thu Jul 21 12:35:31 2022	1658381731	0	2534	2534	2534
Thu Jul 21 12:35:32 2022	1658381732	0	2534	2534	2534
Thu Jul 21 12:34:50 2022	1658381690	0	2534	2535	2534
Thu Jul 21 12:35:33 2022	1658381733	0	2535	2535	2534
Thu Jul 21 12:35:02 2022	1658381702	0	2535	2535	2535
Thu Jul 21 12:34:57 2022	1658381697	0	2535	2536	2535
Thu Jul 21 12:34:53 2022	1658381693	0	2536	2536	2535
Thu Jul 21 12:35:26 2022	1658381726	0	2536	2536	2536
Thu Jul 21 12:35:31 2022	1658381731	0	2536	2537	2536
Thu Jul 21 12:35:33 2022	1658381733	0	2537	2537	2536
Thu Jul 21 12:35:31 2022	1658381731	0	2537	2537	2537
Thu Jul 21 12:35:04 2022	1658381704	0	2538	2538	2537
Thu Jul 21 12:34:55 2022	1658381695	0	2538	2538	2537
Thu Jul 21 12:34:48 2022	1658381688	0	2538	2538	2538
Thu Jul 21 12:34:56 2022	1658381696	0	2538	2538	2538
Thu Jul 21 12:35:25 2022	1658381725	0	2538	2539	2538
Thu Jul 21 12:34:43 2022	1658381683	0	2539	2539	2538
Thu Jul 21 12:34:42 2022	1658381682	0	2539	2539	2538
Thu Jul 21 12:34:43 2022	1658381683	0	2539	2539	2538
Thu Jul 21 12:34:46 2022	1658381686	0	2539	2539	2538
Thu Jul 21 12:35:25 2022	1658381725	0	2539	2539	2538
Thu Jul 21 12:35:24 2022	1658381724	0	2539	2539	2539
Thu Jul 21 12:34:43 2022	1658381683	0	2540	2540	2539
Thu Jul 21 12:35:03 2022	1658381703	0	2540	2540	2539
Thu Jul 21 12:35:05 2022	1658381705	0	2540	2540	2539
Thu Jul 21 12:34:50 2022	1658381690	0	2540	2540	2540
Thu Jul 21 12:34:46 2022	1658381686	0	2540	2540	2540
Thu Jul 21 12:34:46 2022	1658381686	0	2540	2540	2540
Thu Jul 21 12:35:04 2022	1658381704	0	2540	2541	2540
Thu Jul 21 12:34:51 2022	1658381691	0	2541	2541	2541
Thu Jul 21 12:35:03 2022	1658381703	0	2541	2541	2541
Thu Jul 21 12:34:56 2022	1658381696	0	2541	2542	2541
Thu Jul 21 12:35:23 2022	1658381723	0	2542	2542	2541
Thu Jul 21 12:35:05 2022	1658381705	0	2542	2542	2542
Thu Jul 21 12:35:25 2022	1658381725	0	2542	2543	2542
Thu Jul 21 12:34:49 2022	1658381689	0	2543	2543	2543
Thu Jul 21 12:35:03 2022	1658381703	0	2543	2543	2542
Thu Jul 21 12:35:02 2022	1658381702	0	2543	2543	2543
Thu Jul 21 12:34:54 2022	1658381694	0	2544	2544	2543
Thu Jul 21 12:34:47 2022	1658381687	0	2544	2544	2543
Thu Jul 21 12:35:24 2022	1658381724	0	2544	2544	2543
Thu Jul 21 12:35:03 2022	1658381703	0	2544	2544	2543
Thu Jul 21 12:34:53 2022	1658381693	0	2544	2544	2544
Thu Jul 21 12:34:45 2022	1658381685	1	2544	2545	2543
Thu Jul 21 12:35:24 2022	1658381724	0	2545	2545	2545
Thu Jul 21 12:35:04 2022	1658381704	0	2546	2546	2546
Thu Jul 21 12:34:57 2022	1658381697	0	2546	2546	2546
Thu Jul 21 12:34:47 2022	1658381687	0	2546	2547	2546
Thu Jul 21 12:35:24 2022	1658381724	0	2547	2547	2546
Thu Jul 21 12:34:45 2022	1658381685	0	2547	2548	2547
Thu Jul 21 12:34:53 2022	1658381693	0	2548	2549	2548
Thu Jul 21 12:34:46 2022	1658381686	1	2548	2549	2548
Thu Jul 21 12:35:30 2022	1658381730	0	2549	2549	2548
Thu Jul 21 12:35:03 2022	1658381703	0	2549	2549	2549
Thu Jul 21 12:35:06 2022	1658381706	0	2550	2550	2549
Thu Jul 21 12:35:05 2022	1658381705	0	2550	2550	2550
Thu Jul 21 12:35:06 2022	1658381706	0	2550	2550	2550
Thu Jul 21 12:34:41 2022	1658381681	2	2548	2551	2548
Thu Jul 21 12:35:24 2022	1658381724	0	2551	2551	2550
Thu Jul 21 12:34:48 2022	1658381688	0	2551	2552	2551
Thu Jul 21 12:35:04 2022	1658381704	0	2552	2552	2551
Thu Jul 21 12:35:29 2022	1658381729	0	2552	2552	2551
Thu Jul 21 12:35:33 2022	1658381733	0	2552	2552	2552
Thu Jul 21 12:34:53 2022	1658381693	0	2552	2552	2552
Thu Jul 21 12:35:02 2022	1658381702	0	2553	2553	2552
Thu Jul 21 12:35:30 2022	1658381730	0	2553	2553	2553
Thu Jul 21 12:35:26 2022	1658381726	0	2553	2554	2553
Thu Jul 21 12:34:47 2022	1658381687	0	2554	2554	2553
Thu Jul 21 12:35:06 2022	1658381706	0	2554	2554	2553
Thu Jul 21 12:34:52 2022	1658381692	0	2554	2555	2554
Thu Jul 21 12:35:24 2022	1658381724	0	2556	2556	2555
Thu Jul 21 12:35:24 2022	1658381724	0	2557	2557	2556
Thu Jul 21 12:35:30 2022	1658381730	0	2558	2558	2556
Thu Jul 21 12:34:45 2022	1658381685	0	2558	2558	2557
Thu Jul 21 12:34:50 2022	1658381690	1	2558	2558	2557
Thu Jul 21 12:35:03 2022	1658381703	0	2559	2559	2558
Thu Jul 21 12:34:50 2022	1658381690	0	2559	2559	2559
Thu Jul 21 12:35:06 2022	1658381706	0	2559	2560	2559
Thu Jul 21 12:34:45 2022	1658381685	0	2560	2560	2559
Thu Jul 21 12:34:47 2022	1658381687	0	2560	2560	2560
Thu Jul 21 12:34:49 2022	1658381689	0	2560	2560	2560
Thu Jul 21 12:35:04 2022	1658381704	0	2560	2561	2560
Thu Jul 21 12:35:29 2022	1658381729	0	2561	2561	2561
Thu Jul 21 12:34:56 2022	1658381696	0	2562	2562	2562
Thu Jul 21 12:34:48 2022	1658381688	0	2562	2563	2562
Thu Jul 21 12:34:53 2022	1658381693	0	2563	2563	2562
Thu Jul 21 12:35:05 2022	1658381705	0	2563	2563	2563
Thu Jul 21 12:34:48 2022	1658381688	0	2563	2563	2563
Thu Jul 21 12:35:03 2022	1658381703	0	2564	2564	2563
Thu Jul 21 12:35:31 2022	1658381731	0	2564	2564	2563
Thu Jul 21 12:34:45 2022	1658381685	1	2565	2565	2564
Thu Jul 21 12:34:42 2022	1658381682	1	2565	2566	2565
Thu Jul 21 12:34:42 2022	1658381682	0	2566	2566	2565
Thu Jul 21 12:34:44 2022	1658381684	0	2566	2566	2566
Thu Jul 21 12:34:56 2022	1658381696	0	2566	2566	2566
Thu Jul 21 12:34:48 2022	1658381688	0	2567	2567	2566
Thu Jul 21 12:35:02 2022	1658381702	0	2567	2567	2566
Thu Jul 21 12:34:44 2022	1658381684	0	2568	2568	2567
Thu Jul 21 12:34:45 2022	1658381685	0	2568	2568	2567
Thu Jul 21 12:34:43 2022	1658381683	0	2569	2569	2566
Thu Jul 21 12:34:43 2022	1658381683	0	2569	2569	2568
Thu Jul 21 12:35:19 2022	1658381719	0	2569	2569	2568
Thu Jul 21 12:34:46 2022	1658381686	0	2569	2569	2568
Thu Jul 21 12:35:29 2022	1658381729	0	2570	2570	2570
Thu Jul 21 12:34:50 2022	1658381690	0	2570	2570	2570
Thu Jul 21 12:35:06 2022	1658381706	0	2571	2571	2561
Thu Jul 21 12:34:49 2022	1658381689	0	2571	2571	2571
Thu Jul 21 12:35:24 2022	1658381724	0	2571	2572	2571
Thu Jul 21 12:34:55 2022	1658381695	0	2572	2572	2571
Thu Jul 21 12:34:54 2022	1658381694	0	2572	2572	2572
Thu Jul 21 12:35:06 2022	1658381706	0	2573	2573	2572
Thu Jul 21 12:35:02 2022	1658381702	0	2573	2573	2572
Thu Jul 21 12:35:05 2022	1658381705	0	2573	2573	2573
Thu Jul 21 12:34:49 2022	1658381689	0	2573	2574	2573
Thu Jul 21 12:34:48 2022	1658381688	0	2573	2574	2573
Thu Jul 21 12:34:51 2022	1658381691	0	2574	2574	2573
Thu Jul 21 12:34:46 2022	1658381686	0	2574	2574	2573
Thu Jul 21 12:34:57 2022	1658381697	0	2574	2574	2573
Thu Jul 21 12:34:51 2022	1658381691	0	2574	2575	2573
Thu Jul 21 12:35:04 2022	1658381704	1	2575	2575	2574
Thu Jul 21 12:34:49 2022	1658381689	0	2576	2576	2575
Thu Jul 21 12:35:24 2022	1658381724	0	2576	2576	2575
Thu Jul 21 12:34:53 2022	1658381693	0	2577	2577	2576
Thu Jul 21 12:34:53 2022	1658381693	0	2577	2577	2576
Thu Jul 21 12:34:51 2022	1658381691	0	2577	2578	2577
Thu Jul 21 12:34:45 2022	1658381685	0	2577	2578	2576
Thu Jul 21 12:34:56 2022	1658381696	0	2578	2578	2578
Thu Jul 21 12:34:41 2022	1658381681	3	2576	2579	2576
Thu Jul 21 12:35:34 2022	1658381734	0	2579	2579	2578
Thu Jul 21 12:34:46 2022	1658381686	0	2579	2579	2578
Thu Jul 21 12:35:30 2022	1658381730	0	2579	2579	2579
Thu Jul 21 12:34:43 2022	1658381683	0	2580	2580	2579
Thu Jul 21 12:34:44 2022	1658381684	0	2580	2580	2580
Thu Jul 21 12:35:24 2022	1658381724	0	2580	2580	2580
Thu Jul 21 12:35:05 2022	1658381705	0	2581	2581	2581
Thu Jul 21 12:34:46 2022	1658381686	1	2581	2581	2581
Thu Jul 21 12:35:31 2022	1658381731	0	2582	2582	2581
Thu Jul 21 12:34:57 2022	1658381697	0	2583	2583	2582
Thu Jul 21 12:35:30 2022	1658381730	0	2583	2584	2583
Thu Jul 21 12:34:46 2022	1658381686	0	2584	2584	2583
Thu Jul 21 12:35:29 2022	1658381729	0	2584	2584	2584
Thu Jul 21 12:34:49 2022	1658381689	0	2584	2584	2584
Thu Jul 21 12:34:56 2022	1658381696	0	2585	2585	2584
Thu Jul 21 12:35:05 2022	1658381705	0	2585	2585	2585
Thu Jul 21 12:35:06 2022	1658381706	0	2585	2585	2584
Thu Jul 21 12:34:49 2022	1658381689	0	2586	2586	2586
Thu Jul 21 12:35:34 2022	1658381734	0	2586	2587	2586
Thu Jul 21 12:35:05 2022	1658381705	0	2587	2587	2586
Thu Jul 21 12:35:05 2022	1658381705	0	2587	2587	2586
Thu Jul 21 12:35:04 2022	1658381704	0	2588	2588	2587
Thu Jul 21 12:35:34 2022	1658381734	0	2588	2588	2587
Thu Jul 21 12:35:33 2022	1658381733	0	2588	2588	2587
Thu Jul 21 12:35:24 2022	1658381724	0	2588	2589	2588
Thu Jul 21 12:34:48 2022	1658381688	0	2589	2589	2589
Thu Jul 21 12:35:30 2022	1658381730	0	2590	2590	2589
Thu Jul 21 12:34:51 2022	1658381691	0	2590	2591	2590
Thu Jul 21 12:35:30 2022	1658381730	0	2591	2591	2590
Thu Jul 21 12:34:51 2022	1658381691	0	2591	2591	2591
Thu Jul 21 12:34:49 2022	1658381689	0	2591	2591	2591
Thu Jul 21 12:34:44 2022	1658381684	0	2592	2592	2591
Thu Jul 21 12:35:02 2022	1658381702	0	2592	2592	2591
Thu Jul 21 12:34:54 2022	1658381694	0	2592	2592	2592
Thu Jul 21 12:34:46 2022	1658381686	0	2594	2595	2594
Thu Jul 21 12:34:54 2022	1658381694	0	2595	2595	2595
Thu Jul 21 12:34:44 2022	1658381684	0	2596	2596	2596
Thu Jul 21 12:35:26 2022	1658381726	0	2597	2597	2594
Thu Jul 21 12:34:56 2022	1658381696	0	2597	2597	2596
Thu Jul 21 12:35:24 2022	1658381724	0	2597	2597	2597
Thu Jul 21 12:35:04 2022	1658381704	0	2598	2598	2597
Thu Jul 21 12:34:45 2022	1658381685	1	2597	2598	2596
Thu Jul 21 12:34:52 2022	1658381692	0	2598	2599	2598
Thu Jul 21 12:34:52 2022	1658381692	0	2599	2599	2598
Thu Jul 21 12:35:29 2022	1658381729	0	2599	2599	2598
Thu Jul 21 12:34:42 2022	1658381682	0	2599	2599	2598
Thu Jul 21 12:35:04 2022	1658381704	0	2599	2599	2598
Thu Jul 21 12:34:44 2022	1658381684	0	2599	2599	2599
Thu Jul 21 12:35:33 2022	1658381733	0	2599	2600	2599
Thu Jul 21 12:34:48 2022	1658381688	0	2600	2600	2599
Thu Jul 21 12:35:06 2022	1658381706	0	2601	2601	2600
